0|[0.798, 1.765, 0.407, 1.488, 0.884, 0.036, 0.008, 0.008, 0.013, 0.006, 0.02, 0.007, 0.002, 0.005, 0.007, 0.003, 0.008, 0.008, 0.006, 0.014, 0.006, 0.021, 0.017, 0.005, 0.023, 0.003, 0.006, 0.017, 0.005, 0.051, 0.003, 0.011, 0.015, 0.008, 0.006, 0.007, 0.008, 0.011, 0.03, 0.043, 0.006, 0.004, 0.006, 0.011, 0.024, 0.004, 0.03, 0.004, 0.036, 0.009, 0.009, 0.006, 0.023, 0.005, 0.013, 0.011, 0.004, 0.005, 0.005, 0.011, 0.045, 0.013, 0.01, 0.004, 0.008, 0.01, 0.014, 0.01, 0.029, 0.01, 0.007, 0.031, 0.004, 0.029, 0.009, 0.004, 0.008, 0.012, 0.058, 0.007, 0.017, 0.022, 0.011, 0.003, 0.005, 0.012, 0.006, 0.035, 0.006, 0.015, 0.009, 0.005, 0.005, 0.01, 0.005, 0.009, 0.015, 0.011, 0.009, 0.006, 0.015, 0.029, 0.008, 0.005, 0.006]
1|[1.082, 0.102, 0.085, 0.153, 0.438, 0.158, 0.087, 0.088, 0.152, 0.1, 0.155, 0.084, 0.065, 0.065, 0.118, 0.059, 0.085, 0.065, 0.079, 0.102, 0.088, 0.163, 0.174, 0.075, 0.151, 0.097, 0.069, 0.09, 0.044, 0.287, 0.048, 0.139, 0.173, 0.123, 0.081, 0.08, 0.132, 0.141, 0.193, 0.463, 0.082, 0.075, 0.121, 0.079, 0.243, 0.061, 0.253, 0.045, 0.125, 0.177, 0.053, 0.077, 0.144, 0.06, 0.236, 0.113, 0.085, 0.061, 0.138, 0.154, 0.173, 0.099, 0.074, 0.101, 0.086, 0.043, 0.117, 0.088, 0.433, 0.187, 0.118, 0.407, 0.062, 0.24, 0.057, 0.076, 0.059, 0.063, 0.209, 0.14, 0.124, 0.147, 0.103, 0.099, 0.078, 0.099, 0.093, 0.084, 0.042, 0.176, 0.085, 0.088, 0.096, 0.054, 0.076, 0.189, 0.107, 0.08, 0.076, 0.061, 0.134, 0.317, 0.105, 0.115, 0.081]
2|[1.02, 0.171, 0.081, 0.126, 0.536, 0.306, 0.11, 0.104, 0.142, 0.091, 0.115, 0.077, 0.081, 0.051, 0.133, 0.048, 0.092, 0.071, 0.155, 0.117, 0.087, 0.182, 0.257, 0.085, 0.176, 0.084, 0.067, 0.144, 0.068, 0.202, 0.044, 0.113, 0.207, 0.119, 0.094, 0.098, 0.141, 0.266, 0.245, 0.472, 0.104, 0.086, 0.187, 0.079, 0.212, 0.063, 0.305, 0.067, 0.142, 0.129, 0.071, 0.071, 0.105, 0.057, 0.212, 0.169, 0.088, 0.072, 0.127, 0.337, 0.534, 0.082, 0.094, 0.075, 0.099, 0.049, 0.142, 0.135, 0.212, 0.19, 0.168, 0.177, 0.049, 0.176, 0.09, 0.133, 0.076, 0.062, 0.177, 0.1, 0.19, 0.187, 0.113, 0.089, 0.082, 0.136, 0.134, 0.397, 0.056, 0.142, 0.099, 0.081, 0.091, 0.081, 0.069, 0.128, 0.118, 0.127, 0.098, 0.057, 0.135, 0.345, 0.09, 0.127, 0.081]
3|[1.186, 2.964, 0.146, 1.133, 1.072, 0.034, 0.005, 0.014, 0.012, 0.021, 0.021, 0.001, 0.011, 0.001, 0.007, 0.006, 0.015, 0.007, 0.034, 0.026, 0.009, 0.024, 0.056, 0.015, 0.021, 0.006, 0.016, 0.012, 0.007, 0.041, 0.01, 0.007, 0.025, 0.02, 0.011, 0.021, 0.002, 0.022, 0.029, 0.021, 0.008, 0.009, 0.022, 0.01, 0.022, 0.004, 0.027, 0.001, 0.04, 0.013, 0.002, 0.009, 0.016, 0.017, 0.027, 0.049, 0.012, 0.004, 0.008, 0.0, 0.072, 0.005, 0.01, 0.007, 0.013, 0.006, 0.013, 0.01, 0.052, 0.016, 0.023, 0.031, 0.007, 0.025, 0.01, 0.009, 0.009, 0.009, 0.055, 0.015, 0.0, 0.016, 0.015, 0.0, 0.01, 0.003, 0.014, 0.02, 0.001, 0.035, 0.012, 0.009, 0.011, 0.006, 0.007, 0.013, 0.006, 0.005, 0.004, 0.009, 0.025, 0.03, 0.004, 0.01, 0.023]
4|[0.761, 0.0, 0.0, 4.284, 1.677, 0.005, 0.001, 0.001, 0.002, 0.0, 0.003, 0.0, 0.001, 0.002, 0.001, 0.0, 0.001, 0.001, 0.002, 0.0, 0.001, 0.002, 0.003, 0.002, 0.003, 0.0, 0.001, 0.002, 0.001, 0.005, 0.001, 0.007, 0.002, 0.002, 0.0, 0.002, 0.006, 0.005, 0.0, 0.004, 0.001, 0.001, 0.0, 0.002, 0.001, 0.001, 0.003, 0.001, 0.015, 0.002, 0.001, 0.002, 0.007, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.009, 0.001, 0.003, 0.001, 0.002, 0.0, 0.003, 0.003, 0.006, 0.001, 0.005, 0.01, 0.0, 0.006, 0.0, 0.002, 0.0, 0.002, 0.024, 0.002, 0.004, 0.003, 0.001, 0.0, 0.001, 0.004, 0.001, 0.003, 0.001, 0.001, 0.002, 0.0, 0.002, 0.001, 0.001, 0.001, 0.002, 0.006, 0.002, 0.002, 0.002, 0.006, 0.004, 0.004, 0.003]
5|[0.414, 0.0, 0.0, 21.844, 5.081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
6|[0.738, 0.305, 0.0, 2.136, 1.06, 0.015, 0.004, 0.005, 0.01, 0.004, 0.006, 0.006, 0.002, 0.003, 0.006, 0.002, 0.005, 0.005, 0.004, 0.006, 0.003, 0.006, 0.014, 0.005, 0.006, 0.006, 0.004, 0.009, 0.003, 0.01, 0.003, 0.009, 0.007, 0.013, 0.005, 0.007, 0.008, 0.016, 0.015, 0.019, 0.003, 0.004, 0.005, 0.008, 0.007, 0.003, 0.015, 0.002, 0.029, 0.008, 0.003, 0.003, 0.011, 0.004, 0.012, 0.004, 0.005, 0.002, 0.006, 0.013, 0.006, 0.008, 0.007, 0.002, 0.004, 0.003, 0.003, 0.004, 0.01, 0.006, 0.009, 0.006, 0.003, 0.012, 0.005, 0.006, 0.003, 0.001, 0.049, 0.012, 0.004, 0.01, 0.006, 0.003, 0.005, 0.009, 0.007, 0.019, 0.003, 0.01, 0.004, 0.001, 0.004, 0.007, 0.002, 0.006, 0.009, 0.007, 0.006, 0.003, 0.014, 0.017, 0.005, 0.007, 0.005]
7|[1.101, 0.0, 1.533, 0.0, 0.015, 0.084, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.001, 0.003, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0, 0.089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.056, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.001, 0.001, 0.045, 0.01, 0.012, 0.0, 0.012, 0.0, 0.0, 0.016, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.009, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, 0.0, 0.0, 0.0, 0.034, 0.0, 0.002, 0.001]
8|[1.285, 0.097, 0.03, 0.103, 1.134, 0.202, 0.09, 0.081, 0.136, 0.065, 0.128, 0.048, 0.07, 0.053, 0.114, 0.045, 0.096, 0.084, 0.142, 0.095, 0.081, 0.133, 0.178, 0.063, 0.137, 0.081, 0.053, 0.131, 0.066, 0.213, 0.053, 0.123, 0.226, 0.123, 0.062, 0.113, 0.128, 0.134, 0.202, 0.219, 0.103, 0.068, 0.126, 0.068, 0.178, 0.053, 0.149, 0.07, 0.116, 0.125, 0.044, 0.055, 0.101, 0.055, 0.169, 0.186, 0.052, 0.081, 0.168, 0.303, 0.219, 0.073, 0.067, 0.095, 0.074, 0.06, 0.101, 0.104, 0.253, 0.163, 0.093, 0.366, 0.06, 0.194, 0.072, 0.097, 0.067, 0.062, 0.156, 0.091, 0.171, 0.134, 0.096, 0.094, 0.077, 0.124, 0.101, 0.269, 0.043, 0.1, 0.071, 0.057, 0.065, 0.057, 0.062, 0.117, 0.121, 0.09, 0.095, 0.05, 0.128, 0.29, 0.08, 0.161, 0.059]
9|[1.103, 0.0, 0.0, 0.118, 0.586, 0.989, 0.293, 0.269, 0.31, 0.44, 0.288, 0.099, 0.186, 0.293, 0.387, 0.223, 0.093, 0.13, 0.073, 0.134, 0.237, 0.0, 0.142, 0.185, 0.159, 0.191, 0.098, 0.223, 0.368, 0.349, 0.127, 0.198, 0.71, 0.267, 0.169, 0.475, 0.116, 0.534, 0.645, 0.465, 0.233, 0.411, 0.16, 0.127, 0.357, 0.183, 0.425, 0.197, 0.323, 0.49, 0.294, 0.097, 0.377, 0.092, 0.18, 0.183, 0.146, 0.245, 0.613, 0.825, 1.923, 0.264, 0.262, 0.242, 0.049, 0.183, 0.158, 0.226, 0.78, 0.199, 0.533, 0.64, 0.271, 0.644, 0.036, 0.557, 0.194, 0.108, 0.806, 0.463, 0.325, 0.528, 0.146, 0.16, 0.191, 0.205, 0.226, 1.467, 0.119, 0.802, 0.16, 0.366, 0.27, 0.367, 0.379, 0.446, 0.444, 0.341, 0.327, 0.185, 0.486, 1.243, 0.325, 0.186, 0.182]
