0|[0.712, 0.111, 1.537, 1.706, 0.723, 0.082, 0.011, 0.004, 0.009, 0.008, 0.011, 0.005, 0.005, 0.005, 0.007, 0.003, 0.007, 0.007, 0.013, 0.022, 0.005, 0.014, 0.026, 0.0, 0.038, 0.01, 0.006, 0.005, 0.003, 0.069, 0.003, 0.016, 0.01, 0.013, 0.005, 0.003, 0.003, 0.03, 0.01, 0.043, 0.006, 0.006, 0.014, 0.007, 0.007, 0.003, 0.031, 0.004, 0.053, 0.008, 0.004, 0.002, 0.004, 0.006, 0.02, 0.009, 0.006, 0.013, 0.005, 0.012, 0.044, 0.014, 0.017, 0.002, 0.014, 0.008, 0.006, 0.017, 0.005, 0.016, 0.002, 0.009, 0.003, 0.041, 0.006, 0.016, 0.011, 0.008, 0.057, 0.003, 0.02, 0.012, 0.011, 0.002, 0.015, 0.007, 0.009, 0.009, 0.009, 0.013, 0.011, 0.008, 0.009, 0.003, 0.002, 0.011, 0.021, 0.003, 0.006, 0.005, 0.016, 0.046, 0.007, 0.006, 0.01]
1|[1.386, 0.204, 0.066, 0.1, 2.052, 1.544, 0.597, 0.435, 0.67, 0.578, 0.48, 0.385, 0.26, 0.299, 0.363, 0.239, 0.393, 0.346, 0.531, 0.768, 0.468, 0.855, 0.978, 0.646, 1.08, 0.337, 0.384, 0.52, 0.418, 1.568, 0.351, 0.702, 0.474, 0.688, 0.362, 0.667, 0.719, 1.172, 1.363, 1.292, 0.443, 0.274, 0.513, 0.403, 0.799, 0.363, 0.777, 0.438, 0.623, 0.54, 0.225, 0.367, 0.557, 0.321, 0.529, 1.406, 0.41, 0.466, 0.592, 0.842, 1.152, 0.416, 0.357, 0.379, 0.417, 0.259, 0.53, 0.489, 1.129, 0.743, 0.648, 1.14, 0.257, 1.308, 0.375, 0.584, 0.393, 0.317, 0.946, 0.397, 0.976, 0.565, 0.532, 0.451, 0.476, 0.812, 0.526, 1.283, 0.296, 0.563, 0.324, 0.377, 0.339, 0.294, 0.363, 0.505, 0.53, 0.546, 0.623, 0.437, 0.488, 0.969, 0.381, 0.665, 0.287]
2|[2.205, 0.174, 0.139, 0.116, 3.835, 0.561, 0.233, 0.157, 0.337, 0.243, 0.393, 0.198, 0.177, 0.166, 0.28, 0.129, 0.173, 0.16, 0.283, 0.272, 0.171, 0.364, 0.508, 0.236, 0.28, 0.144, 0.203, 0.262, 0.174, 0.421, 0.127, 0.48, 0.41, 0.315, 0.18, 0.202, 0.354, 0.389, 0.593, 0.685, 0.242, 0.122, 0.347, 0.256, 0.506, 0.167, 0.397, 0.213, 0.369, 0.352, 0.167, 0.141, 0.317, 0.136, 0.381, 0.562, 0.231, 0.275, 0.38, 0.638, 0.444, 0.167, 0.17, 0.196, 0.355, 0.147, 0.216, 0.377, 0.591, 0.331, 0.385, 0.54, 0.191, 0.6, 0.224, 0.278, 0.159, 0.162, 0.464, 0.158, 0.602, 0.321, 0.178, 0.175, 0.28, 0.408, 0.257, 0.605, 0.132, 0.253, 0.198, 0.197, 0.13, 0.127, 0.144, 0.242, 0.229, 0.394, 0.25, 0.227, 0.289, 0.459, 0.251, 0.44, 0.233]
3|[1.224, 0.207, 0.185, 0.123, 0.62, 0.395, 0.192, 0.139, 0.246, 0.14, 0.265, 0.087, 0.156, 0.166, 0.278, 0.099, 0.139, 0.112, 0.173, 0.225, 0.173, 0.307, 0.301, 0.102, 0.253, 0.136, 0.16, 0.265, 0.106, 0.133, 0.098, 0.146, 0.253, 0.139, 0.168, 0.16, 0.24, 0.279, 0.446, 0.512, 0.115, 0.124, 0.218, 0.119, 0.223, 0.123, 0.613, 0.116, 0.268, 0.32, 0.119, 0.145, 0.156, 0.12, 0.371, 0.182, 0.138, 0.105, 0.076, 0.54, 0.448, 0.178, 0.196, 0.134, 0.157, 0.087, 0.318, 0.127, 0.386, 0.362, 0.214, 0.127, 0.088, 0.579, 0.156, 0.12, 0.09, 0.084, 0.288, 0.176, 0.141, 0.224, 0.166, 0.194, 0.185, 0.215, 0.241, 0.43, 0.097, 0.287, 0.166, 0.12, 0.149, 0.128, 0.119, 0.254, 0.211, 0.175, 0.197, 0.1, 0.219, 0.556, 0.138, 0.2, 0.085]
4|[0.62, 0.089, 0.2, 3.801, 6.577, 0.01, 0.0, 0.007, 0.0, 0.0, 0.008, 0.003, 0.0, 0.003, 0.0, 0.003, 0.007, 0.0, 0.006, 0.004, 0.017, 0.014, 0.0, 0.002, 0.006, 0.002, 0.0, 0.0, 0.006, 0.028, 0.0, 0.016, 0.007, 0.014, 0.002, 0.01, 0.007, 0.013, 0.0, 0.032, 0.021, 0.004, 0.012, 0.007, 0.0, 0.001, 0.004, 0.0, 0.018, 0.0, 0.002, 0.007, 0.009, 0.004, 0.006, 0.0, 0.0, 0.0, 0.004, 0.009, 0.01, 0.002, 0.002, 0.001, 0.003, 0.003, 0.003, 0.0, 0.026, 0.01, 0.009, 0.012, 0.002, 0.0, 0.001, 0.003, 0.0, 0.003, 0.037, 0.004, 0.016, 0.0, 0.008, 0.0, 0.012, 0.016, 0.008, 0.025, 0.004, 0.013, 0.0, 0.018, 0.003, 0.0, 0.004, 0.003, 0.002, 0.0, 0.003, 0.003, 0.0, 0.022, 0.002, 0.0, 0.002]
5|[2.311, 0.189, 0.11, 0.25, 0.706, 0.108, 0.068, 0.061, 0.093, 0.074, 0.063, 0.054, 0.05, 0.034, 0.07, 0.038, 0.067, 0.055, 0.116, 0.081, 0.056, 0.095, 0.149, 0.052, 0.086, 0.061, 0.046, 0.071, 0.056, 0.132, 0.033, 0.085, 0.11, 0.091, 0.053, 0.101, 0.078, 0.106, 0.08, 0.135, 0.079, 0.042, 0.086, 0.059, 0.12, 0.033, 0.162, 0.04, 0.087, 0.087, 0.043, 0.044, 0.079, 0.05, 0.101, 0.052, 0.052, 0.069, 0.113, 0.099, 0.137, 0.056, 0.051, 0.052, 0.067, 0.037, 0.078, 0.071, 0.135, 0.115, 0.09, 0.138, 0.041, 0.154, 0.056, 0.079, 0.043, 0.048, 0.169, 0.064, 0.107, 0.12, 0.092, 0.054, 0.069, 0.071, 0.102, 0.101, 0.031, 0.092, 0.055, 0.052, 0.058, 0.038, 0.043, 0.082, 0.083, 0.054, 0.046, 0.039, 0.102, 0.211, 0.051, 0.08, 0.062]
6|[1.386, 0.049, 0.026, 0.127, 0.755, 0.42, 0.243, 0.321, 0.325, 0.319, 0.202, 0.101, 0.288, 0.11, 0.22, 0.127, 0.21, 0.17, 0.155, 0.058, 0.169, 0.175, 0.691, 0.199, 0.196, 0.224, 0.127, 0.347, 0.118, 0.115, 0.149, 0.292, 0.438, 0.236, 0.232, 0.169, 0.239, 0.546, 0.347, 0.36, 0.314, 0.092, 0.335, 0.157, 0.393, 0.152, 0.251, 0.118, 0.357, 0.273, 0.175, 0.125, 0.36, 0.133, 0.232, 0.155, 0.224, 0.197, 0.549, 0.947, 0.42, 0.181, 0.236, 0.101, 0.193, 0.064, 0.247, 0.37, 0.509, 0.542, 0.476, 0.596, 0.248, 0.163, 0.178, 0.233, 0.167, 0.114, 0.47, 0.34, 0.349, 0.353, 0.162, 0.287, 0.137, 0.181, 0.249, 0.626, 0.118, 0.367, 0.222, 0.215, 0.13, 0.126, 0.115, 0.147, 0.146, 0.115, 0.167, 0.145, 0.258, 0.661, 0.187, 0.406, 0.202]
7|[1.227, 1.688, 0.255, 0.079, 0.471, 0.681, 0.191, 0.3, 0.482, 0.374, 0.379, 0.23, 0.241, 0.226, 0.383, 0.153, 0.358, 0.229, 0.402, 0.389, 0.249, 0.469, 0.396, 0.343, 0.754, 0.295, 0.246, 0.359, 0.23, 0.503, 0.192, 0.4, 0.567, 0.442, 0.242, 0.315, 0.416, 0.554, 0.595, 1.142, 0.287, 0.299, 0.483, 0.31, 0.624, 0.226, 0.511, 0.177, 0.348, 0.588, 0.236, 0.24, 0.366, 0.195, 0.859, 0.439, 0.24, 0.234, 0.587, 0.773, 0.687, 0.333, 0.394, 0.266, 0.308, 0.123, 0.472, 0.242, 0.581, 0.536, 0.496, 0.64, 0.206, 0.98, 0.278, 0.391, 0.216, 0.285, 0.754, 0.329, 0.505, 0.606, 0.357, 0.263, 0.204, 0.488, 0.338, 1.434, 0.181, 0.52, 0.356, 0.312, 0.291, 0.286, 0.211, 0.395, 0.272, 0.445, 0.337, 0.207, 0.383, 0.829, 0.228, 0.461, 0.209]
8|[2.794, 1.051, 0.271, 0.116, 0.317, 0.512, 0.273, 0.241, 0.431, 0.327, 0.222, 0.286, 0.187, 0.079, 0.39, 0.113, 0.182, 0.229, 0.466, 0.363, 0.243, 0.406, 0.453, 0.2, 0.325, 0.279, 0.153, 0.384, 0.198, 0.61, 0.153, 0.357, 0.479, 0.206, 0.277, 0.197, 0.395, 0.546, 0.703, 0.729, 0.207, 0.183, 0.293, 0.234, 0.223, 0.158, 0.724, 0.071, 0.428, 0.451, 0.223, 0.253, 0.613, 0.181, 0.521, 0.0, 0.285, 0.274, 0.211, 0.206, 0.403, 0.203, 0.33, 0.259, 0.188, 0.169, 0.42, 0.412, 0.247, 0.338, 0.481, 0.091, 0.221, 0.586, 0.315, 0.246, 0.152, 0.198, 0.698, 0.36, 0.659, 0.478, 0.348, 0.103, 0.198, 0.191, 0.506, 0.879, 0.206, 0.606, 0.289, 0.358, 0.193, 0.159, 0.23, 0.416, 0.327, 0.143, 0.265, 0.154, 0.221, 0.544, 0.23, 0.364, 0.137]
9|[0.761, 0.33, 0.063, 0.877, 1.361, 0.417, 0.053, 0.024, 0.13, 0.217, 0.113, 0.177, 0.022, 0.041, 0.021, 0.034, 0.099, 0.021, 0.131, 0.114, 0.087, 0.098, 0.028, 0.055, 0.226, 0.047, 0.016, 0.071, 0.015, 0.327, 0.103, 0.199, 0.042, 0.091, 0.034, 0.022, 0.032, 0.285, 0.156, 0.304, 0.046, 0.051, 0.047, 0.117, 0.054, 0.069, 0.192, 0.016, 0.196, 0.025, 0.012, 0.012, 0.097, 0.064, 0.016, 0.013, 0.009, 0.072, 0.158, 0.073, 0.225, 0.086, 0.045, 0.08, 0.018, 0.021, 0.033, 0.037, 0.266, 0.05, 0.043, 0.059, 0.006, 0.047, 0.076, 0.029, 0.04, 0.016, 0.394, 0.074, 0.036, 0.108, 0.117, 0.025, 0.154, 0.258, 0.102, 0.282, 0.016, 0.027, 0.017, 0.017, 0.017, 0.016, 0.018, 0.037, 0.219, 0.019, 0.167, 0.019, 0.127, 0.352, 0.094, 0.027, 0.035]
