0|[1.001, 0.152, 0.06, 0.476, 4.114, 0.143, 0.049, 0.029, 0.059, 0.058, 0.067, 0.041, 0.036, 0.031, 0.059, 0.024, 0.043, 0.028, 0.081, 0.046, 0.021, 0.092, 0.126, 0.046, 0.069, 0.029, 0.029, 0.054, 0.042, 0.202, 0.022, 0.11, 0.068, 0.096, 0.035, 0.045, 0.059, 0.064, 0.131, 0.224, 0.041, 0.023, 0.064, 0.044, 0.128, 0.03, 0.091, 0.046, 0.113, 0.082, 0.043, 0.018, 0.085, 0.021, 0.107, 0.128, 0.033, 0.033, 0.102, 0.145, 0.194, 0.043, 0.04, 0.035, 0.057, 0.021, 0.053, 0.045, 0.176, 0.071, 0.089, 0.178, 0.035, 0.139, 0.045, 0.076, 0.037, 0.024, 0.146, 0.041, 0.126, 0.077, 0.057, 0.039, 0.036, 0.066, 0.04, 0.148, 0.034, 0.063, 0.03, 0.062, 0.022, 0.022, 0.037, 0.066, 0.048, 0.072, 0.069, 0.059, 0.058, 0.119, 0.049, 0.106, 0.031]
1|[1.647, 0.042, 0.021, 0.073, 4.131, 1.086, 0.326, 0.242, 0.537, 0.449, 0.394, 0.253, 0.293, 0.235, 0.272, 0.163, 0.29, 0.159, 0.444, 0.439, 0.247, 0.531, 0.787, 0.455, 0.662, 0.185, 0.226, 0.331, 0.294, 1.308, 0.213, 0.506, 0.544, 0.625, 0.199, 0.419, 0.446, 0.759, 1.028, 1.355, 0.347, 0.161, 0.567, 0.232, 0.595, 0.25, 0.444, 0.38, 0.345, 0.464, 0.192, 0.175, 0.476, 0.162, 0.506, 1.24, 0.236, 0.38, 0.384, 0.783, 0.975, 0.363, 0.254, 0.198, 0.305, 0.202, 0.279, 0.317, 1.272, 0.549, 0.511, 1.141, 0.22, 1.042, 0.167, 0.489, 0.229, 0.197, 0.621, 0.299, 0.946, 0.328, 0.268, 0.286, 0.292, 0.508, 0.348, 1.212, 0.121, 0.689, 0.222, 0.224, 0.18, 0.134, 0.273, 0.421, 0.218, 0.444, 0.299, 0.308, 0.361, 0.422, 0.285, 0.667, 0.247]
2|[1.208, 0.642, 0.133, 0.049, 0.496, 1.032, 0.453, 0.368, 0.729, 0.505, 0.561, 0.272, 0.338, 0.254, 0.454, 0.22, 0.436, 0.366, 0.593, 0.571, 0.378, 0.732, 0.854, 0.375, 0.644, 0.405, 0.344, 0.438, 0.312, 1.132, 0.197, 0.493, 0.799, 0.459, 0.301, 0.441, 0.598, 1.167, 0.96, 1.55, 0.479, 0.378, 0.601, 0.423, 0.942, 0.316, 1.158, 0.263, 0.465, 0.664, 0.281, 0.332, 0.576, 0.269, 0.899, 0.714, 0.439, 0.388, 0.615, 1.472, 1.79, 0.374, 0.435, 0.352, 0.336, 0.226, 0.587, 0.587, 1.224, 0.841, 0.615, 1.257, 0.254, 1.402, 0.373, 0.538, 0.32, 0.26, 0.842, 0.522, 0.595, 0.674, 0.575, 0.409, 0.402, 0.557, 0.515, 1.719, 0.227, 0.763, 0.356, 0.33, 0.277, 0.285, 0.308, 0.593, 0.42, 0.462, 0.505, 0.259, 0.595, 1.629, 0.447, 0.724, 0.335]
3|[1.092, 0.368, 0.209, 0.058, 0.575, 0.496, 0.223, 0.265, 0.396, 0.394, 0.3, 0.117, 0.216, 0.158, 0.29, 0.154, 0.24, 0.216, 0.328, 0.386, 0.24, 0.477, 0.449, 0.245, 0.425, 0.199, 0.188, 0.36, 0.231, 0.9, 0.134, 0.511, 0.517, 0.297, 0.198, 0.312, 0.243, 0.63, 0.629, 0.619, 0.282, 0.205, 0.472, 0.251, 0.578, 0.18, 0.516, 0.132, 0.296, 0.376, 0.206, 0.174, 0.322, 0.173, 0.538, 0.398, 0.276, 0.26, 0.385, 0.73, 1.653, 0.238, 0.251, 0.24, 0.26, 0.123, 0.384, 0.267, 1.056, 0.482, 0.397, 0.528, 0.204, 0.796, 0.265, 0.35, 0.215, 0.136, 0.564, 0.295, 0.375, 0.466, 0.26, 0.171, 0.302, 0.404, 0.342, 0.653, 0.116, 0.49, 0.229, 0.258, 0.186, 0.186, 0.214, 0.434, 0.344, 0.331, 0.296, 0.192, 0.343, 0.743, 0.257, 0.507, 0.203]
4|[4.4, 0.86, 0.0, 0.547, 0.481, 0.068, 0.033, 0.037, 0.047, 0.044, 0.047, 0.027, 0.016, 0.022, 0.038, 0.009, 0.01, 0.027, 0.052, 0.032, 0.029, 0.068, 0.029, 0.031, 0.081, 0.028, 0.022, 0.03, 0.036, 0.097, 0.02, 0.027, 0.032, 0.042, 0.013, 0.047, 0.055, 0.058, 0.072, 0.096, 0.018, 0.022, 0.042, 0.024, 0.041, 0.033, 0.059, 0.018, 0.06, 0.041, 0.026, 0.028, 0.032, 0.025, 0.116, 0.069, 0.031, 0.032, 0.035, 0.098, 0.083, 0.015, 0.033, 0.015, 0.034, 0.015, 0.061, 0.022, 0.177, 0.027, 0.034, 0.04, 0.012, 0.105, 0.03, 0.042, 0.02, 0.017, 0.108, 0.038, 0.073, 0.069, 0.015, 0.027, 0.023, 0.042, 0.036, 0.108, 0.02, 0.063, 0.044, 0.03, 0.017, 0.025, 0.017, 0.032, 0.01, 0.03, 0.029, 0.018, 0.042, 0.1, 0.04, 0.033, 0.023]
5|[1.086, 0.098, 0.044, 0.905, 0.54, 0.029, 0.019, 0.018, 0.023, 0.021, 0.025, 0.013, 0.02, 0.01, 0.032, 0.008, 0.021, 0.015, 0.021, 0.026, 0.014, 0.029, 0.03, 0.007, 0.023, 0.017, 0.014, 0.024, 0.015, 0.047, 0.01, 0.018, 0.027, 0.021, 0.014, 0.021, 0.028, 0.043, 0.038, 0.054, 0.013, 0.015, 0.023, 0.011, 0.046, 0.016, 0.05, 0.009, 0.056, 0.024, 0.008, 0.013, 0.02, 0.013, 0.05, 0.023, 0.018, 0.017, 0.018, 0.035, 0.045, 0.017, 0.011, 0.017, 0.019, 0.009, 0.022, 0.012, 0.055, 0.034, 0.021, 0.048, 0.011, 0.053, 0.014, 0.021, 0.015, 0.013, 0.093, 0.015, 0.032, 0.033, 0.017, 0.016, 0.018, 0.022, 0.026, 0.055, 0.008, 0.023, 0.015, 0.017, 0.014, 0.012, 0.015, 0.02, 0.028, 0.024, 0.024, 0.011, 0.029, 0.064, 0.016, 0.032, 0.013]
6|[1.401, 0.222, 0.051, 0.06, 0.734, 1.126, 0.43, 0.377, 0.592, 0.39, 0.559, 0.299, 0.322, 0.258, 0.393, 0.227, 0.398, 0.293, 0.629, 0.458, 0.393, 0.514, 0.664, 0.401, 0.533, 0.387, 0.289, 0.488, 0.337, 0.921, 0.225, 0.735, 0.816, 0.429, 0.308, 0.466, 0.476, 0.857, 0.558, 1.246, 0.353, 0.297, 0.611, 0.386, 1.142, 0.266, 0.933, 0.301, 0.437, 0.453, 0.198, 0.229, 0.411, 0.25, 0.987, 0.568, 0.335, 0.314, 0.693, 1.074, 1.241, 0.361, 0.336, 0.354, 0.374, 0.213, 0.471, 0.377, 1.653, 0.663, 0.627, 1.506, 0.245, 0.992, 0.305, 0.428, 0.348, 0.192, 0.669, 0.44, 0.708, 0.604, 0.396, 0.385, 0.401, 0.464, 0.485, 0.843, 0.195, 0.658, 0.341, 0.374, 0.266, 0.252, 0.283, 0.568, 0.492, 0.432, 0.423, 0.195, 0.53, 1.548, 0.393, 0.707, 0.326]
7|[0.838, 0.0, 44.893, 0.0, 11.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0]
8|[1.32, 2.068, 0.172, 0.147, 0.398, 0.403, 0.174, 0.168, 0.247, 0.182, 0.192, 0.066, 0.134, 0.083, 0.239, 0.073, 0.172, 0.15, 0.227, 0.227, 0.145, 0.28, 0.227, 0.136, 0.292, 0.209, 0.132, 0.172, 0.137, 0.292, 0.098, 0.208, 0.324, 0.21, 0.112, 0.188, 0.252, 0.345, 0.44, 0.315, 0.132, 0.14, 0.209, 0.168, 0.464, 0.109, 0.492, 0.086, 0.247, 0.362, 0.124, 0.119, 0.168, 0.107, 0.349, 0.199, 0.186, 0.121, 0.249, 0.458, 0.792, 0.131, 0.18, 0.162, 0.128, 0.073, 0.276, 0.186, 0.394, 0.269, 0.245, 0.473, 0.112, 0.514, 0.134, 0.211, 0.112, 0.119, 0.34, 0.164, 0.211, 0.27, 0.218, 0.112, 0.121, 0.164, 0.226, 0.484, 0.096, 0.319, 0.155, 0.113, 0.11, 0.156, 0.113, 0.244, 0.163, 0.167, 0.148, 0.125, 0.228, 0.624, 0.148, 0.229, 0.109]
9|[0.644, 0.0, 0.0, 4.546, 1.777, 0.003, 0.002, 0.001, 0.003, 0.0, 0.004, 0.0, 0.0, 0.002, 0.002, 0.0, 0.001, 0.001, 0.002, 0.0, 0.001, 0.0, 0.004, 0.002, 0.004, 0.0, 0.0, 0.002, 0.002, 0.005, 0.001, 0.007, 0.002, 0.002, 0.0, 0.002, 0.005, 0.006, 0.0, 0.005, 0.0, 0.001, 0.0, 0.002, 0.0, 0.001, 0.004, 0.001, 0.014, 0.002, 0.001, 0.002, 0.006, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.004, 0.002, 0.004, 0.001, 0.002, 0.001, 0.003, 0.003, 0.008, 0.0, 0.004, 0.01, 0.0, 0.005, 0.001, 0.002, 0.0, 0.002, 0.024, 0.003, 0.004, 0.003, 0.0, 0.0, 0.001, 0.005, 0.001, 0.004, 0.002, 0.002, 0.002, 0.0, 0.002, 0.001, 0.001, 0.0, 0.002, 0.005, 0.001, 0.002, 0.001, 0.005, 0.005, 0.003, 0.003]
